1025, 2
1026, 1
1035, 1
1036, 1
1037, 1
1038, 1
1043, 1
1049, 1
1056, 2
1057, 2
1061, 1
1062, 1
1066, 1
1067, 2
1068, 1
1071, 1
1072, 2
1076, 1
1078, 1
1079, 3
1083, 1
1085, 1
1087, 1
1089, 1
1090, 1
1091, 1
1093, 1
1094, 1
1095, 1
1096, 2
1100, 2
1103, 2
1106, 3
1107, 1
1111, 1
1112, 1
1113, 1
1114, 1
1115, 2
1117, 2
1118, 1
1120, 1
1121, 1
1125, 1
1126, 2
1127, 1
1130, 3
1131, 1
1134, 1
1135, 1
1136, 1
1140, 1
1141, 3
1142, 2
1145, 1
1146, 2
1147, 1
1151, 1
1152, 1
1153, 1
1156, 1
1157, 2
1159, 2
1160, 1
1161, 1
1164, 1
1165, 1
1166, 1
1168, 1
1169, 2
1170, 1
1174, 2
1176, 2
1177, 2
1178, 1
1180, 1
1181, 2
1184, 1
1185, 1
1186, 2
1187, 1
1189, 2
1190, 1
1191, 3
1193, 1
1199, 2
1200, 1
1201, 1
1202, 2
1204, 1
1205, 1
1209, 1
1210, 1
1211, 1
1213, 2
1214, 1
1215, 2
1217, 1
1218, 1
1220, 2
1221, 1
1223, 1
1225, 1
1227, 1
1229, 1
1230, 1
1231, 1
1232, 1
1233, 1
1234, 1
1236, 2
1239, 1
1240, 2
1242, 2
1244, 1
1245, 1
1246, 1
1249, 1
1250, 1
1251, 4
1255, 1
1256, 2
1257, 1
1259, 1
1260, 1
1261, 2
1262, 1
1263, 1
1265, 1
1267, 1
1269, 1
1271, 1
1272, 3
1274, 1
1275, 1
1278, 1
1279, 2
1283, 1
1284, 1
1285, 1
1286, 1
1288, 2
1290, 1
1291, 1
1292, 2
1295, 2
1298, 1
1301, 1
1302, 1
1303, 1
1305, 1
1307, 2
1310, 1
1313, 1
1314, 3
1317, 1
1318, 1
1322, 1
1324, 2
1325, 1
1328, 1
1330, 1
1331, 2
1333, 1
1335, 1
1337, 1
1338, 1
1339, 1
1341, 1
1342, 3
1345, 1
1346, 1
1348, 2
1350, 1
1351, 1
1352, 1
1354, 1
1355, 1
1357, 1
1360, 1
1361, 3
1364, 1
1365, 2
1366, 1
1370, 1
1371, 1
1375, 1
1376, 2
1377, 2
1378, 1
1380, 2
1382, 2
1387, 3
1391, 1
1392, 2
1394, 2
1395, 1
1396, 1
1399, 1
1400, 1
1402, 1
1403, 1
1404, 3
1408, 1
1411, 3
1412, 2
1414, 1
1415, 1
1416, 2
1420, 4
1421, 1
1422, 1
1423, 1
1424, 2
1425, 1
1426, 1
1427, 1
1429, 1
1434, 1
1435, 3
1436, 1
1437, 2
1439, 1
1440, 1
1444, 1
1445, 1
1447, 1
1449, 1
1450, 2
1452, 1
1453, 1
1455, 2
1456, 1
1459, 1
1460, 1
1461, 1
1465, 3
1468, 3
1471, 2
1474, 1
1476, 2
1477, 2
1479, 1
1480, 1
1481, 1
1485, 3
1486, 3
1490, 1
1491, 1
1492, 1
1493, 1
1494, 1
1495, 2
1496, 2
1497, 3
1500, 1
1502, 1
1506, 1
1507, 1
1508, 2
1509, 1
1510, 1
1514, 2
1515, 1
1518, 2
1520, 1
1521, 1
1522, 1
1523, 1
1524, 1
1527, 3
1530, 1
1531, 2
1533, 1
1536, 2
1538, 1
1541, 1
1542, 2
1545, 1
1548, 2
1549, 1
1551, 1
1553, 2
1557, 1
1560, 2
1561, 1
1563, 1
1565, 3
1570, 2
1572, 1
1573, 2
1576, 3
1579, 1
1580, 1
1582, 2
1583, 1
1585, 1
1587, 2
1588, 1
1591, 1
1592, 1
1596, 2
1600, 3
1601, 3
1605, 2
1610, 1
1611, 2
1612, 2
1616, 1
1617, 2
1622, 3
1626, 2
1627, 1
1628, 1
1629, 1
1631, 2
1634, 2
1637, 1
1639, 2
1640, 2
1643, 1
1646, 3
1647, 2
1649, 1
1651, 3
1655, 3
1656, 2
1659, 3
1660, 1
1661, 1
1662, 1
1663, 1
1669, 3
1671, 2
1672, 1
1673, 1
1674, 2
1679, 1
1681, 1
1683, 2
1684, 1
1685, 1
1686, 1
1687, 1
1688, 1
1690, 2
1691, 1
1694, 2
1697, 1
1700, 2
1701, 1
1703, 3
1706, 1
1707, 1
1709, 1
1710, 1
1711, 1
1712, 1
1713, 1
1714, 1
1716, 2
1720, 3
1721, 2
1722, 1
1725, 1
1726, 1
1727, 1
1729, 2
1730, 1
1731, 3
1732, 1
1733, 1
1734, 1
1735, 1
1737, 1
1741, 1
1742, 2
1743, 1
1744, 2
1745, 1
1748, 1
1749, 1
1752, 1
1753, 2
1755, 1
1756, 1
1759, 2
1761, 1
1762, 1
1763, 1
1764, 1
1765, 2
1766, 1
1768, 1
1771, 2
1773, 1
1776, 1
1777, 2
1781, 1
1782, 1
1783, 2
1785, 1
1786, 1
1788, 1
1789, 1
1792, 1
1793, 1
1794, 1
1795, 2
1799, 1
1800, 2
1804, 1
1805, 1
1807, 1
1808, 2
1809, 1
1811, 1
1813, 1
1814, 1
1816, 1
1817, 1
1818, 1
1820, 1
1822, 1
1823, 1
1825, 1
1827, 1
1828, 2
1832, 1
1835, 4
1836, 1
1837, 1
1840, 2
1846, 2
1847, 2
1852, 2
1857, 3
1858, 1
1861, 1
1862, 2
1863, 1
1864, 1
1866, 2
1869, 1
1872, 1
1873, 1
1874, 2
1875, 1
1878, 1
1879, 1
1880, 1
1881, 4
1885, 3
1887, 1
1890, 2
1891, 1
1892, 1
1894, 3
1895, 1
1896, 1
1897, 1
1899, 1
1904, 2
1905, 1
1906, 1
1907, 1
1908, 1
1909, 2
1913, 1
1914, 1
1915, 1
1919, 3
1920, 1
1921, 2
1923, 1
1925, 3
1930, 2
1931, 1
1935, 1
1936, 2
1937, 2
1938, 1
1939, 1
1940, 2
1941, 2
1944, 1
1945, 1
1946, 1
1948, 1
1949, 2
1955, 3
1956, 1
1957, 2
1959, 1
1960, 2
1961, 1
1964, 1
1965, 2
1966, 2
1967, 2
1968, 1
1969, 1
1971, 1
1977, 2
1978, 3
1980, 1
1984, 1
1988, 4
1991, 1
1992, 1
1994, 2
1996, 1
1997, 1
1998, 2
1999, 2
2000, 1
2003, 1
2005, 1
2007, 1
2009, 1
2010, 1
2011, 1
2012, 2
2015, 1
2017, 2
2019, 2
2022, 1
2023, 1
2028, 1
2029, 1
2030, 1
2034, 2
2040, 1
2041, 1
2042, 1
2044, 1
2046, 1
2051, 1
2052, 1
2053, 1
2055, 1
2069, 1
