1019, 1
1021, 1
1033, 1
1035, 1
1037, 1
1038, 1
1041, 1
1043, 1
1051, 2
1053, 1
1057, 1
1058, 1
1062, 1
1068, 1
1069, 1
1070, 1
1074, 1
1076, 2
1080, 3
1082, 2
1085, 1
1087, 1
1088, 1
1091, 1
1094, 2
1095, 1
1096, 1
1097, 1
1098, 1
1099, 1
1100, 1
1101, 1
1103, 1
1105, 1
1108, 1
1111, 3
1112, 3
1113, 1
1114, 1
1120, 1
1122, 1
1126, 2
1127, 3
1129, 1
1130, 1
1131, 2
1133, 2
1134, 1
1136, 1
1137, 1
1138, 1
1139, 2
1142, 1
1143, 2
1145, 1
1146, 1
1147, 1
1149, 2
1151, 1
1154, 1
1155, 2
1158, 1
1159, 1
1161, 1
1163, 2
1165, 1
1166, 1
1167, 1
1168, 1
1169, 1
1170, 1
1171, 3
1174, 2
1175, 2
1177, 1
1182, 1
1183, 1
1184, 2
1185, 4
1187, 1
1188, 1
1193, 1
1195, 1
1196, 1
1197, 1
1198, 1
1199, 1
1200, 1
1202, 1
1204, 2
1205, 1
1206, 2
1208, 1
1209, 1
1210, 1
1212, 2
1213, 1
1214, 1
1215, 1
1216, 1
1217, 1
1220, 1
1222, 2
1224, 2
1225, 1
1228, 1
1229, 2
1231, 1
1235, 2
1238, 1
1239, 2
1240, 1
1242, 3
1243, 1
1245, 2
1246, 3
1248, 2
1249, 1
1253, 1
1255, 2
1256, 1
1257, 1
1258, 2
1260, 1
1262, 1
1266, 1
1268, 1
1269, 2
1271, 2
1273, 2
1278, 1
1279, 1
1281, 3
1284, 2
1285, 2
1286, 1
1287, 1
1290, 1
1292, 2
1296, 2
1297, 2
1298, 1
1299, 1
1301, 1
1304, 1
1307, 1
1308, 1
1310, 2
1312, 1
1314, 1
1315, 1
1318, 3
1321, 1
1322, 1
1323, 1
1328, 1
1329, 1
1330, 1
1332, 1
1333, 2
1336, 1
1337, 1
1338, 1
1340, 1
1346, 2
1347, 2
1348, 2
1349, 1
1353, 1
1355, 1
1357, 2
1360, 1
1361, 1
1362, 2
1364, 1
1365, 1
1366, 1
1367, 1
1369, 2
1371, 1
1373, 3
1374, 2
1377, 1
1378, 1
1379, 1
1381, 1
1383, 2
1385, 1
1387, 1
1389, 1
1391, 2
1393, 1
1394, 1
1396, 1
1398, 2
1400, 1
1401, 1
1402, 1
1403, 1
