0, 1
78, 1
156, 1
234, 1
312, 1
390, 1
469, 1
546, 1
625, 1
703, 1
781, 1
859, 1
938, 1
1015, 1
1094, 1
1171, 1
1250, 1
1328, 1
1406, 1
1484, 1
1563, 1
1640, 1
1719, 1
1796, 1
1875, 1
1953, 1
2031, 1
2109, 1
2187, 1
2265, 1
2344, 1
2421, 1
2500, 1
2577, 1
2655, 1
2734, 1
2812, 1
2890, 1
2969, 1
3047, 1
3124, 1
3203, 1
3281, 1
3359, 1
3437, 1
3515, 1
3594, 1
3672, 1
3750, 1
3828, 1
3906, 1
3984, 1
4061, 1
4140, 1
4219, 1
4296, 1
4375, 1
4453, 1
4530, 1
4609, 1
4687, 1
4766, 1
4843, 1
4921, 1
4999, 1
5077, 1
5156, 1
5234, 1
5312, 1
5390, 1
5468, 1
5547, 1
5624, 1
5703, 1
5780, 1
5859, 1
5937, 1
6015, 1
6093, 1
6171, 1
6249, 1
6327, 1
6406, 1
6484, 1
6562, 1
6640, 1
6719, 1
6796, 1
6875, 1
6953, 1
7031, 1
7109, 1
7187, 1
7265, 1
7343, 1
7421, 1
7499, 1
7578, 1
7656, 1
7734, 1
7812, 1
7890, 1
7968, 1
8046, 1
8124, 1
8203, 1
8280, 1
8358, 1
8437, 1
8515, 1
8593, 1
8671, 1
8749, 1
8827, 1
8906, 1
8983, 1
9062, 1
9140, 1
9218, 1
9296, 1
9374, 1
9452, 1
9530, 1
9608, 1
9687, 1
9765, 1
9843, 1
9921, 1
10000, 1
10077, 1
10155, 1
10234, 1
10311, 1
10389, 1
10468, 1
10546, 1
10625, 1
10702, 1
10782, 1
10858, 1
10936, 1
11014, 1
11093, 1
11171, 1
11249, 1
11327, 1
11405, 1
11484, 1
11562, 1
11639, 1
11717, 1
11796, 1
11875, 1
11952, 1
12030, 1
12108, 1
12187, 1
12265, 1
12343, 1
12421, 1
12499, 1
12577, 1
12655, 1
12734, 1
12811, 1
12890, 1
12967, 1
13046, 1
13124, 1
13202, 1
13281, 1
13359, 1
13437, 1
13514, 1
13593, 1
13671, 1
13749, 1
13827, 1
13906, 1
13984, 1
14062, 1
14139, 1
14217, 1
14296, 1
14374, 1
14452, 1
14530, 1
14608, 1
14686, 1
14765, 1
14842, 1
14920, 1
14999, 1
15077, 1
15155, 1
15233, 1
15311, 1
15389, 1
15467, 1
15546, 1
15624, 1
15701, 1
15780, 1
15858, 1
15937, 1
16014, 1
16092, 1
16170, 1
16249, 1
16326, 1
16405, 1
16483, 1
16562, 1
16640, 1
16718, 1
16801, 1
16875, 1
16951, 1
17030, 1
17108, 1
17187, 1
17264, 1
17342, 1
17421, 1
17498, 1
17577, 1
17654, 1
17733, 1
17811, 1
17890, 1
17968, 1
18046, 1
18124, 1
18202, 1
18280, 1
18358, 1
18436, 1
18514, 1
18592, 1
18671, 1
18749, 1
18827, 1
18904, 1
18983, 1
19061, 1
19139, 1
19218, 1
19296, 1
19374, 1
19452, 1
19530, 1
19608, 1
19686, 1
19764, 1
19843, 1
19920, 1
19998, 1
20077, 1
20155, 1
20233, 1
20311, 1
20389, 1
20467, 1
20546, 1
20623, 1
20701, 1
20779, 1
20857, 1
20936, 1
21014, 1
21092, 1
21171, 1
21248, 1
21327, 1
21405, 1
21483, 1
21561, 1
21639, 1
21717, 1
21795, 1
21874, 1
21952, 1
22030, 1
22108, 1
22186, 1
22264, 1
22342, 1
22421, 1
22498, 1
22577, 1
22655, 1
22733, 1
22813, 1
22889, 1
22967, 1
23045, 1
23124, 1
23202, 1
23280, 1
23358, 1
23436, 1
23514, 1
23592, 1
23670, 1
23749, 1
23826, 1
23904, 1
23983, 1
24061, 1
24139, 1
24217, 1
24295, 1
24373, 1
24452, 1
24530, 1
24608, 1
24686, 1
24764, 1
24841, 1
24920, 1
24998, 1
25077, 1
25155, 1
25232, 1
25311, 1
25389, 1
25466, 1
25545, 1
25623, 1
25701, 1
25779, 1
25857, 1
25936, 1
26014, 1
26092, 1
26170, 1
26248, 1
26327, 1
26405, 1
26482, 1
26561, 1
26638, 1
26716, 1
26795, 1
26873, 1
26951, 1
27030, 1
27108, 1
27185, 1
27263, 1
27342, 1
27420, 1
27498, 1
27577, 1
27654, 1
27733, 1
27811, 1
27888, 1
27967, 1
28045, 1
28123, 1
28201, 1
28279, 1
28358, 1
28435, 1
28514, 1
28592, 1
28669, 1
28748, 1
28826, 1
28905, 1
28982, 1
29061, 1
29139, 1
29216, 1
29295, 1
29373, 1
29451, 1
29530, 1
29607, 1
29686, 1
29763, 1
29842, 1
29919, 1
29998, 1
