0, 1
78, 1
156, 1
234, 1
312, 1
390, 1
468, 1
546, 1
624, 1
703, 1
781, 1
859, 1
937, 1
1015, 1
1094, 1
1171, 1
1249, 1
1328, 1
1406, 1
1484, 1
1562, 1
1641, 1
1718, 1
1796, 1
1875, 1
1953, 1
2031, 1
2109, 1
2187, 1
2265, 1
2343, 1
2421, 1
2500, 1
2578, 1
2656, 1
2734, 1
2812, 1
2890, 1
2968, 1
3046, 1
3124, 1
3203, 1
3280, 1
3359, 1
3437, 1
3515, 1
3593, 1
3671, 1
3749, 1
3828, 1
3906, 1
3983, 1
4062, 1
4140, 1
4218, 1
4297, 1
4374, 1
4452, 1
4531, 1
4609, 1
4687, 1
4765, 1
4843, 1
4921, 1
4999, 1
5078, 1
5156, 1
5234, 1
5312, 1
5390, 1
5468, 1
5547, 1
5625, 1
5703, 1
5780, 1
5859, 1
5937, 1
6015, 1
6092, 1
6171, 1
6249, 1
6327, 1
6406, 1
6484, 1
6562, 1
6640, 1
6718, 1
6796, 1
6874, 1
6952, 1
7030, 1
7108, 1
7187, 1
7265, 1
7343, 1
7420, 1
7499, 1
7577, 1
7655, 1
7734, 1
7812, 1
7890, 1
7967, 1
8046, 1
8125, 1
8202, 1
8280, 1
8358, 1
8437, 1
8514, 1
8593, 1
8671, 1
8749, 1
8827, 1
8905, 1
8983, 1
9062, 1
9140, 1
9218, 1
9296, 1
9374, 1
9452, 1
9530, 1
9609, 1
9687, 1
9765, 1
9842, 1
9921, 1
10000, 1
10077, 1
10155, 1
10234, 1
10312, 1
10390, 1
10468, 1
10546, 1
10624, 1
10702, 1
10780, 1
10859, 1
10936, 1
11014, 1
11093, 1
11171, 1
11249, 1
11327, 1
11405, 1
11484, 1
11562, 1
11639, 1
11717, 1
11795, 1
11874, 1
11952, 1
12030, 1
12108, 1
12187, 1
12264, 1
12343, 1
12421, 1
12499, 1
12576, 1
12655, 1
12733, 1
12811, 1
12890, 1
12968, 1
13045, 1
13124, 1
13202, 1
13281, 1
13359, 1
13436, 1
13515, 1
13592, 1
13670, 1
13748, 1
13826, 1
13905, 1
13983, 1
14062, 1
14139, 1
14217, 1
14295, 1
14374, 1
14452, 1
14530, 1
14609, 1
14687, 1
14765, 1
14842, 1
14921, 1
14999, 1
15077, 1
15155, 1
15233, 1
15312, 1
15389, 1
15468, 1
15546, 1
15624, 1
15702, 1
15780, 1
15858, 1
15937, 1
16014, 1
16092, 1
16171, 1
16248, 1
16327, 1
16405, 1
16483, 1
16561, 1
16640, 1
16718, 1
16795, 1
16874, 1
16952, 1
17030, 1
17108, 1
17186, 1
17264, 1
17342, 1
17421, 1
17498, 1
17577, 1
17655, 1
17733, 1
17812, 1
17890, 1
17967, 1
18045, 1
18124, 1
18202, 1
18280, 1
18358, 1
18436, 1
18514, 1
18593, 1
18670, 1
18749, 1
18826, 1
18905, 1
18982, 1
19061, 1
19139, 1
19217, 1
19295, 1
19373, 1
19452, 1
19530, 1
19608, 1
19686, 1
19764, 1
19842, 1
19920, 1
19999, 1
20077, 1
20154, 1
20232, 1
20311, 1
20389, 1
20467, 1
20545, 1
20623, 1
20702, 1
20780, 1
20861, 1
20936, 1
21013, 1
21092, 1
21170, 1
21248, 1
21326, 1
21404, 1
21483, 1
21560, 1
21639, 1
21717, 1
21795, 1
21873, 1
21951, 1
22030, 1
22108, 1
22186, 1
22264, 1
22342, 1
22420, 1
22499, 1
22577, 1
22655, 1
22732, 1
22810, 1
22889, 1
22967, 1
23045, 1
23123, 1
23201, 1
23280, 1
23357, 1
23436, 1
23514, 1
23592, 1
23670, 1
23748, 1
23826, 1
23904, 1
23983, 1
24061, 1
24139, 1
24217, 1
24295, 1
24373, 1
24451, 1
24529, 1
24608, 1
24686, 1
24764, 1
24842, 1
24920, 1
24998, 1
25076, 1
25154, 1
25233, 1
25311, 1
25388, 1
25466, 1
25544, 1
25623, 1
25702, 1
25779, 1
25857, 1
25936, 1
26013, 1
26092, 1
26170, 1
26248, 1
26326, 1
26404, 1
26482, 1
26561, 1
26639, 1
26717, 1
26795, 1
26873, 1
26951, 1
27029, 1
27107, 1
27185, 1
27264, 1
27342, 1
27420, 1
27498, 1
27576, 1
27654, 1
27732, 1
27811, 1
27888, 1
27967, 1
28045, 1
28123, 1
28201, 1
28279, 1
28357, 1
28436, 1
28513, 1
28591, 1
28670, 1
28748, 1
28827, 1
28904, 1
28982, 1
29061, 1
29139, 1
29216, 1
29295, 1
29373, 1
29451, 1
29529, 1
29607, 1
29685, 1
29764, 1
29842, 1
29920, 1
29998, 1
